timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-08-02T11:35:34,codecarbon,bae272d5-0c6b-435f-8ff5-1a041ead44ca,0.3236949443817138,1.5611692529815516e-06,4.82296458464473e-06,20.252727679911963,64.82941767928214,11.63269329071045,1.819505622266404e-06,5.796115747999967e-06,1.0374467991044869e-06,8.653068169370858e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:38,codecarbon,569bb732-9d40-4429-bcf3-fd2030d86ba5,0.3708069324493408,1.974525836884436e-06,5.324943155301426e-06,15.337137859516476,79.81424310661107,11.63269329071045,1.5787562630056873e-06,8.175562095999976e-06,1.1898548215219764e-06,1.094417318052764e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:42,codecarbon,56d704e6-e5b7-4421-99a6-b99479809b36,0.3241305351257324,1.823358914143697e-06,5.625384579815671e-06,20.65778455038008,80.28863211277775,11.63269329071045,1.858347597791244e-06,7.206672432e-06,1.041282634819254e-06,1.0106302664610498e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:47,codecarbon,da1e29f4-a373-4727-8087-8ef97388e35f,0.3633782863616943,2.05643104341695e-06,5.659201775667049e-06,19.15156106865511,82.37841822617831,11.63269329071045,1.9319118233079857e-06,8.296395525999949e-06,1.169840526275152e-06,1.1398147875583088e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:51,codecarbon,2b200cbf-f7e2-48cf-86a6-2eecaabf2179,0.3114964962005615,1.727783223722263e-06,5.546718004204466e-06,20.04625496703256,79.45075913771251,11.63269329071045,1.733107219827057e-06,6.843338807999968e-06,1.000110766518674e-06,9.5765567943457e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:55,codecarbon,e80be93d-d7cc-489a-a657-c097ca8a5023,0.3147132396697998,1.78517646540413e-06,5.672390736650147e-06,19.42893487278338,83.25371589280529,11.63269329071045,1.6972321911154498e-06,7.194172422000152e-06,1.00326479572459e-06,9.894669408840192e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:59,codecarbon,d8090082-b1c9-4186-943b-e3de1710b470,0.3077709674835205,1.8748188328572968e-06,6.091603922834872e-06,20.290633012668064,89.97506728124166,11.63269329071045,1.7332597199368194e-06,7.668617245999926e-06,9.896517776326164e-07,1.0391528743569362e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:03,codecarbon,75a03c0e-6c70-4ddd-b04a-a82696f3215b,0.3080122470855713,2.006224594135194e-06,6.513457218400245e-06,19.49222941659351,99.2396463713976,11.63269329071045,1.6662399440967035e-06,8.463617882000017e-06,9.90011555756496e-07,1.1119869381853215e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:08,codecarbon,1370c8a8-8370-4ffa-847f-b56ae162e47c,0.3571383953094482,1.6073105805427595e-06,4.500525851190208e-06,15.532326122343362,63.20712308197436,11.63269329071045,1.5397617873572078e-06,6.225004979999922e-06,1.1440482097668791e-06,8.908814977124008e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:12,codecarbon,451e59ba-7f7c-4668-af12-7a50aded561b,0.3005516529083252,1.4373630690836112e-06,4.782416117744787e-06,21.603359029460183,62.46376314354031,11.63269329071045,1.801975052687088e-06,5.198615269999974e-06,9.66259265954932e-07,7.966849588641993e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:16,codecarbon,eb6bc497-6513-4c6c-837a-04ae03c52af1,0.3216748237609863,2.017724375108148e-06,6.272559199744444e-06,20.247096874208943,93.85635385994428,11.63269329071045,1.807671723912108e-06,8.344451119999944e-06,1.031486192371176e-06,1.1183609036283228e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:20,codecarbon,1ebce546-8b4f-4928-b6bd-1c1585ccac94,0.3568298816680908,1.6162400251355186e-06,4.529441361749187e-06,17.603480171023584,61.360933184210495,11.63269329071045,1.7436527838116112e-06,6.066393741999934e-06,1.1482615428707278e-06,8.958308068682273e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:24,codecarbon,26a29007-8d54-47ea-809d-1bbee0cc269b,0.3132936954498291,1.7053628182713807e-06,5.443335895485576e-06,19.75330473924893,77.53658646241537,11.63269329071045,1.7175602629385112e-06,6.727227604000092e-06,1.0074997001078149e-06,9.452287567046415e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:28,codecarbon,25857fbf-77e1-4b52-90c2-663d439f61eb,0.2884235382080078,2.071208852292869e-06,7.181136689333366e-06,24.722180265938324,107.68037936730732,11.63269329071045,1.9788410275112245e-06,8.57722908399988e-06,9.23986492003337e-07,1.1480056603514444e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:33,codecarbon,10c6feba-923b-4d79-9176-edd236c506e0,0.3223700523376465,1.6184473145288509e-06,5.02046422362369e-06,20.21751976216607,68.62959922582348,11.63269329071045,1.808841724855459e-06,6.125560456000023e-06,1.0361401958965644e-06,8.970542376752045e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:38,codecarbon,4e28d784-a0d1-49ef-a699-c23657557066,0.3064558506011963,1.7994229043520232e-06,5.871719860534452e-06,22.83413786915937,83.06434309640794,11.63269329071045,1.941914886866014e-06,7.047783416000084e-06,9.839346181951217e-07,9.97363292106122e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:42,codecarbon,8cbacfb1-f6e0-4dfd-a981-874e85089f4f,0.3014211654663086,1.8524115178763689e-06,6.14559204895458e-06,25.17801783113858,86.79175349501769,11.63269329071045,2.106150018249542e-06,7.198616869999886e-06,9.625651843617788e-07,1.0267332072611208e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:46,codecarbon,779f302a-c003-43c3-a0ac-cc5f8e124b0c,0.3625333309173584,1.4745526749997548e-06,4.067357534460432e-06,14.46518748544039,55.41023960802413,11.63269329071045,1.455770609060103e-06,5.5533377760000335e-06,1.163871445110658e-06,8.172979830170795e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:36:50,codecarbon,b3c21ab8-f045-4c9f-b122-9a7abb958749,0.3687448501586914,1.6601153844456409e-06,4.502070696665189e-06,15.33474516313732,63.57900892262773,11.63269329071045,1.5695840334464806e-06,6.454171829999803e-06,1.1777394665409705e-06,9.201495329987254e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:37,codecarbon,30cc5748-b6d1-499f-a92d-a4ffccfe1532,0.1863596439361572,1.080185304820834e-06,5.796240441363379e-06,25.9422913596436,80.33257208467684,11.63269329071045,1.339515793834234e-06,4.061947694000017e-06,5.856625462689635e-07,5.987126034103215e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:41,codecarbon,ba6a3a7f-3a92-4a41-bff2-093c97f682ee,0.1784358024597168,1.1003572685084998e-06,6.166684338794136e-06,25.566756661329897,86.91099385203519,11.63269329071045,1.265154901015919e-06,4.265003411999999e-06,5.687745457260008e-07,6.098932858741919e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:46,codecarbon,df874493-1365-4025-87ed-3a4c0c71a1b2,0.1832478046417236,1.0027440788576e-06,5.472065986373545e-06,24.01467516338304,74.12064386763645,11.63269329071045,1.2204634763715585e-06,3.750836333999948e-06,5.865939632963091e-07,5.557893773667815e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:50,codecarbon,77a4bc60-39e7-46f6-afff-cb44409ecea7,0.242201566696167,8.449080005398341e-07,3.4884497737363536e-06,13.046496704830773,45.18894360726412,11.63269329071045,8.767176458215897e-07,3.0286135339999977e-06,7.777270546108639e-07,4.683058234432451e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:54,codecarbon,90073e91-56fc-4bcf-8959-bb22ee86792d,0.1882550716400146,1.166820731167073e-06,6.198083913501636e-06,24.557013054471504,91.40167824481443,11.63269329071045,1.2824313037201884e-06,4.601114792000035e-06,5.837727481150523e-07,6.467318843835276e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:37:59,codecarbon,e8c1367e-a2da-46c1-a7a0-51f7d0f9653c,0.2332987785339355,1.2673273569158972e-06,5.4322074246589e-06,15.780898204691834,81.44825538047448,11.63269329071045,1.021608039504518e-06,5.253059757999966e-06,7.497275339807174e-07,7.024395331485201e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:03,codecarbon,b387770e-df7f-4922-b372-c73caf5156fb,0.2574970722198486,1.1432258324543917e-06,4.4397624508845525e-06,12.325237427856823,65.32949866172852,11.63269329071045,8.80617093378111e-07,4.633059262000019e-06,8.228634158996329e-07,6.336539771277763e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:07,codecarbon,96328513-7102-4234-a854-ee9a07231add,0.1976287364959716,1.035886588007983e-06,5.2415787621508055e-06,19.126680910728783,74.36495023675491,11.63269329071045,1.0486838945000798e-06,4.05944769199995e-06,6.334606493521734e-07,5.741592235852203e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:12,codecarbon,9c85fdea-b298-4d92-845b-260fe7bc9144,0.2513477802276611,9.80737813804452e-07,3.9019155566686825e-06,20.19340679971127,46.788745826921485,11.63269329071045,1.4085025156901354e-06,3.2266692479999536e-06,8.007482321221461e-07,5.435919995812235e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:16,codecarbon,e0f81413-46b5-4a3a-b6e5-c9ddae17d6b2,0.2573070526123047,1.350522087061333e-06,5.248678858003248e-06,12.343675766861038,81.13874247775628,11.63269329071045,8.813123717130167e-07,5.777782400000144e-06,8.264226769966854e-07,7.485517448709845e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:20,codecarbon,c3ddf836-3f55-4be2-a439-afc58dce7e1e,0.2078251838684082,8.755922125917161e-07,4.213118912220609e-06,17.357246262454545,56.29466340188877,11.63269329071045,1.0008730229257856e-06,3.1941692220000028e-06,6.580888871769731e-07,4.853131132102761e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:24,codecarbon,7985f591-2fcb-4b31-b77f-c9e77087b0d0,0.1933562755584716,9.204033053443376e-07,4.7601418815393145e-06,19.80095881329036,63.99352991606314,11.63269329071045,1.0620947385672763e-06,3.4202805139999046e-06,6.191296158181104e-07,5.101504868385291e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:28,codecarbon,0cd24621-eaf6-4bc3-b259-867da7f68567,0.256441593170166,1.18973880394757e-06,4.639414336964048e-06,12.236803701440062,68.99852408608452,11.63269329071045,8.707498632687383e-07,4.898337252000015e-06,8.252593687160471e-07,6.5943464839848e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:32,codecarbon,84fb2847-d503-4458-acbf-a8977e863c74,0.1783912181854248,9.219934065455044e-07,5.168378891763376e-06,24.95666907661463,67.60433844659582,11.63269329071045,1.2349254323792969e-06,3.3080582020001206e-06,5.673346628276478e-07,5.1103182972070655e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:37,codecarbon,ddd4f9f9-fdc4-4557-b07c-ef3f6ab6f857,0.1878859996795654,7.02519210516463e-07,3.7390716270216553e-06,25.108230738066503,41.25229909382849,11.63269329071045,1.3085068801335642e-06,2.0183349480000067e-06,5.670003079973185e-07,3.89384213613089e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:41,codecarbon,531aea37-1078-4866-a81a-86a084dd791c,0.1988792419433593,9.145581466949244e-07,4.59856009987905e-06,18.56483804023277,62.0191155490789,11.63269329071045,1.024100263730121e-06,3.40916939399992e-06,6.35837342097716e-07,5.069106999827757e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:45,codecarbon,9de6bcba-f2a3-40fd-937d-7b2bd3b40217,0.2034332752227783,9.757151300171309e-07,4.796241563473979e-06,17.338691206485194,67.14640945296378,11.63269329071045,9.78527449485567e-07,3.7769474660000096e-06,6.526059302012755e-07,5.408080845686853e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:50,codecarbon,72cbf20e-b723-47e6-a59a-a1cfb66d1b46,0.202622652053833,1.0724331345531083e-06,5.292760329028678e-06,17.300939685508474,77.08369442012098,11.63269329071045,9.725424447021291e-07,4.321114567999891e-06,6.505011896564383e-07,5.944158202358459e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:54,codecarbon,13e6567c-509b-4111-b3f0-c7b3cdf02091,0.1958804130554199,1.0749524258930111e-06,5.487799464609449e-06,19.41855297255448,78.96102318834232,11.63269329071045,1.0550247329099705e-06,4.275281198000197e-06,6.278159077811551e-07,5.958121838691322e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:38:58,codecarbon,5e3c9aa9-bffd-44f2-8347-cdf3b8c96598,0.245851993560791,1.2138509066330738e-06,4.9373238307011285e-06,12.59037389278894,74.65137728888088,11.63269329071045,8.588648537574683e-07,5.0783373960001845e-06,7.907900050787477e-07,6.727992254836401e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:39:51,codecarbon,a95153ae-8bd5-4946-ba78-7c94f1c80958,4.763786554336548,4.763544297446986e-05,9.99949146149434e-06,23.86411797999272,164.2330603107271,11.63269329071045,3.157417664820944e-05,0.000217205451542,1.5248589473603715e-05,0.0002640282176638,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:00,codecarbon,69b353b0-6849-459e-aba7-216566c97a93,4.653240442276001,4.723811428409206e-05,1.0151659874465218e-05,24.298604810329365,166.67455775833218,11.63269329071045,3.1405414846530366e-05,0.0002153912834239,1.502925193450494e-05,0.000261825950205,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:08,codecarbon,f40849be-7c4a-49f1-a3f0-9ee8d879d349,4.664201498031616,4.712975589867262e-05,1.0104571150830917e-05,24.66406503505277,165.3642680934786,11.63269329071045,3.195320445143618e-05,0.000214206838032,1.5065311409593391e-05,0.000261225353893,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:17,codecarbon,61df4e7f-3d42-46a9-a25d-a887e19472d8,4.662290811538696,4.729913627089922e-05,1.0145042036811317e-05,24.79481845653057,166.03737056441787,11.63269329071045,3.2109488187576085e-05,0.0002149926719939,1.506201562626586e-05,0.0002621641758078,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:26,codecarbon,147733ea-b761-4b10-b67a-30eea8eb436f,4.662142276763916,4.702130356768093e-05,1.008577189976264e-05,24.54945315915406,165.11703024234083,11.63269329071045,3.1790596821346107e-05,0.000213774893242,1.5058746807037554e-05,0.0002606242368703,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:35,codecarbon,f1ee6bed-f489-4951-a03e-d31a2f676635,4.707028388977051,4.756377546665016e-05,1.010484142777539e-05,24.110812041679008,165.92006189348493,11.63269329071045,3.152322938523161e-05,0.000216902395744,1.520536217053973e-05,0.0002636309872997,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:43,codecarbon,16812825-65d6-429d-ba4e-1a68cbec86be,4.658683776855469,4.6787720821652405e-05,1.004312013064628e-05,24.64746682355748,164.15346046998857,11.63269329071045,3.1893915515113225e-05,0.000212386836576,1.5048809380870694e-05,0.0002593295614719,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:40:52,codecarbon,18a21f2c-3637-49a3-a085-44486dfd871f,4.6807122230529785,4.695118297739433e-05,1.003077752700861e-05,24.559525836027667,163.99626476669957,11.63269329071045,3.1930282488649986e-05,0.0002131854483259,1.5119849767078791e-05,0.0002602355805817,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
